pageid,class
65426,yes
88857,yes
55309,yes
5030,yes
11015826,yes
27417455,yes
64692,yes
68244,yes
392807,yes
5574594,yes
186319,yes
23278520,yes
4950,yes
3463,yes
44849,yes
70547,yes
8269855,yes
3845,yes
4294,yes
3382,yes
38748,yes
73887,yes
773158,yes
639800,yes
3267529,yes
23278125,yes
682722,yes
24133117,yes
87179,yes
62028,yes
46924,yes
773158,yes
5407,yes
6852,yes
160811,yes
5042916,yes
105219,yes
5902,yes
5416,yes
42031,yes
685631,yes
2184033,yes
537968,yes
5282,yes
25955086,yes
19481110,yes
15135713,yes
53869,yes
15992,yes
255722,yes
186639,yes
38100116,yes
6260914,yes
145422,yes
166163,yes
5119376,yes
4689709,yes
5122699,yes
15852,yes
15898,yes
212187,yes
43715,yes
657205,yes
291592,yes
347086,yes
25011929,yes
168926,yes
335077,yes
235888,yes
2263372,yes
175552,yes
609523,yes
15777,yes
32387701,yes
15641,yes
1641893,yes
23486968,yes
59172,yes
59564,yes
26033941,yes
49544,yes
5507411,yes
340867,yes
16905,yes
523032,yes
16743,yes
19329135,yes
17337,yes
16881,yes
343858,yes
11366634,yes
16477368,yes
273437,yes
198081,yes
186589,yes
286369,yes
644622,yes
752553,yes
26232,yes
17396,yes
169376,yes
6975043,yes
19718837,yes
5962511,yes
154099,yes
19394613,yes
327664,yes
246185,yes
41586875,yes
264062,yes
16772,yes
16756,yes
16881,yes
17391,yes
16760,yes
16779,yes
197615,yes
16707,yes
17862,yes
66936,yes
924166,yes
56873,yes
45870,yes
17782843,yes
577320,yes
30667,yes
18522,yes
420883,yes
2680715,yes
277395,yes
18486,yes
17771,yes
168917,yes
50151,yes
9910441,yes
2327581,yes
8939450,yes
3225498,yes
30706524,yes
183290,yes
217196,yes
29206360,yes
168540,yes
160760,yes
6341469,yes
24107,yes
230025,yes
23555,yes
150136,yes
60857,yes
951581,yes
52970,yes
23639,yes
560876,yes
273444,yes
416366,yes
253413,yes
39609876,yes
2100405,yes
23440,yes
199823,yes
7518210,yes
24507,yes
771182,yes
3727944,yes
2266653,yes
2252913,yes
22954,yes
23221,yes
44469,yes
23745,yes
24326,yes
22936,yes
17458566,yes
16367528,yes
275297,yes
23213,yes
23996,yes
15611519,yes
22986,yes
21259,yes
24872,yes
460821,yes
24591,yes
24475,yes
199630,yes
24020,yes
23805,yes
23808,yes
23475335,yes
1704222,yes
940606,yes
1328272,yes
5710507,yes
175357,yes
27620742,yes
64959,yes
1771587,yes
1630282,yes
663540,yes
429542,yes
169086,yes
24113,yes
3009092,yes
51511,yes
125248,yes
14457,yes
72201,yes
24095,yes
1677192,yes
19008450,yes
24856,yes
15394859,yes
15157915,yes
37857,yes
371248,yes
18973869,yes
147707,yes
471603,yes
6729144,yes
23041,yes
23037,yes
36922,yes
7954867,yes
319505,yes
47717515,yes
25614,yes
25614,yes
26494,yes
30862657,yes
15181647,yes
2634236,yes
49444,yes
26316,yes
25613,yes
28358650,yes
25421,yes
18945847,yes
7980471,yes
25854438,yes
25421,yes
375137,yes
43488,yes
43488,yes
1329090,yes
30821628,yes
1270655,yes
21133,yes
11481790,yes
147301,yes
69880,yes
21113,yes
2307316,yes
424675,yes
70101,yes
2579018,yes
21217,yes
22131,yes
38188,yes
21212,yes
31045316,yes
14335296,yes
21492751,yes
2510105,yes
216531,yes
93088,yes
21632,yes
1398166,yes
30072373,yes
21742,yes
21648,yes
2184535,yes
53842,yes
602643,yes
179187,yes
557007,yes
323592,yes
25529159,yes
42558,yes
21473,yes
21566,yes
2570425,yes
1631652,yes
173540,yes
16365325,yes
21265,yes
1067062,yes
21704,yes
142510,yes
22153,yes
55940,yes
21525,yes
8955445,yes
56435,yes
27471338,yes
22292,yes
1149357,yes
33121168,yes
33381607,yes
198570,yes
158705,yes
22477,yes
643015,yes
53257,yes
22576,yes
1026559,yes
2787862,yes
20395872,yes
100390,yes
268869,yes
2480306,yes
43846,yes
167166,yes
22546,yes
22468,yes
65975,yes
414192,yes
20041526,yes
4316423,yes
44183,yes
44183,yes
85406,yes
44647390,yes
161570,yes
24956,yes
23340,yes
205789,yes
24324,yes
24849,yes
315787,yes
23592,yes
11217925,yes
27540718,yes
4411276,yes
168890,yes
49908,yes
32191,yes
24552,yes
65173,yes
13736167,yes
192005,yes
12471,yes
1587917,yes
19629641,yes
236489,yes
2553981,yes
60290,yes
103123,yes
50482,yes
146978,yes
43047687,yes
48146,yes
11121,yes
11121,yes
415961,yes
5843419,yes
445861,yes
10979,yes
42068,yes
10635,yes
21401843,yes
59212,yes
83933,yes
1385923,yes
10671,yes
11986472,yes
11582,yes
88750,yes
179342,yes
501787,yes
29688374,yes
11921,yes
18723138,yes
43758363,yes
92656,yes
1457022,yes
13070,yes
38076,yes
12383,yes
550948,yes
216102,yes
67918,yes
12441,yes
106402,yes
41940,yes
158879,yes
11955,yes
331028,yes
3414021,yes
35075784,yes
5030380,yes
156507,yes
23306893,yes
13058,yes
718108,yes
2008784,yes
594388,yes
15131007,yes
418944,yes
295445,yes
5042951,yes
299078,yes
294295,yes
12471,yes
5042765,yes
66578,yes
19568112,yes
1092923,yes
2282040,yes
12905,yes
4321115,yes
19283335,yes
72727,yes
21350772,yes
4851478,yes
44276,yes
12686,yes
2773076,yes
167936,yes
26152,yes
11065091,yes
14170,yes
59097,yes
14091,yes
203237,yes
13913,yes
187273,yes
19389318,yes
155160,yes
124802,yes
4748957,yes
2387806,yes
3418303,yes
195306,yes
20200414,yes
13547,yes
437067,yes
14233,yes
35751103,yes
261925,yes
16463132,yes
17173785,yes
13869,yes
336056,yes
9603757,yes
27992,yes
29440,yes
3895745,yes
12254052,yes
4124046,yes
743769,yes
88923,yes
26847,yes
25664190,yes
175811,yes
13690575,yes
2095829,yes
27655,yes
18932365,yes
17416221,yes
27977,yes
32350676,yes
816925,yes
179553,yes
24795561,yes
26779,yes
26950,yes
4751135,yes
26667,yes
18842471,yes
5980301,yes
189109,yes
28265,yes
21496026,yes
28480,yes
148956,yes
25272420,yes
16146360,yes
17157886,yes
26678,yes
27783,yes
335195,yes
18956166,yes
640689,yes
38466392,yes
1380550,yes
16844797,yes
59606,yes
27421,yes
28246,yes
427707,yes
1514981,yes
102075,yes
27999,yes
218299,yes
26748,yes
486017,yes
28642,yes
666601,yes
29612,yes
1337691,yes
30741795,yes
30658,yes
61117,yes
31438,yes
30635,yes
30077,yes
30797,yes
30297,yes
5422144,yes
56481,yes
22754875,yes
21898839,yes
143377,yes
1151958,yes
184136,yes
30475,yes
83859,yes
10839777,yes
149014,yes
169496,yes
65719,yes
1056144,yes
428819,yes
30636,yes
63578,yes
1351855,yes
29810,yes
38711,yes
29812,yes
1397993,yes
137840,yes
30680,yes
1923870,yes
65735,yes
29838,yes
656307,yes
30535,yes
528543,yes
221998,yes
29922,yes
58397,yes
65192,yes
44534,yes
33139,yes
25862547,yes
34289,yes
34272,yes
34350,yes
3524766,yes
301899,yes
34244,yes
171306,yes
78747,yes
766968,yes
34421,yes
34399,yes
77880,yes
14529239,yes
1332334,yes
415767,yes
12232585,yes
684813,yes
20764470,yes
1553191,yes
201936,yes
31150160,yes
47374,yes
21538638,yes
12561015,yes
167884,yes
33933496,yes
1673370,yes
5069516,yes
275051,yes
82065,yes
2047065,yes
765,yes
307,yes
2731583,yes
58809,yes
2343,yes
49392,yes
2503,yes
2162,yes
18947965,yes
1653,yes
894,yes
10934212,yes
1921,yes
251879,yes
5042706,yes
48370461,yes
166702,yes
161947,yes
624,yes
500309,yes
736,yes
717,yes
2965,yes
358934,yes
212472,yes
45214,yes
5297192,yes
55313,yes
381552,yes
1845,yes
18914017,yes
1902,yes
1950,yes
863,yes
521057,yes
5315944,yes
1131183,yes
1973,yes
172479,yes
19346935,yes
4097799,yes
2460,yes
12,yes
1023,yes
1630179,yes
22320587,yes
315087,yes
432972,yes
1623,yes
99881,yes
864,yes
232035,yes
48522,yes
72671,yes
5792809,yes
800,yes
331538,yes
2314,yes
52045701,yes
205522,yes
68335,yes
700568,yes
4577283,yes
569,yes
283205,yes
43441237,yes
2197030,yes
8814638,yes
42762068,yes
1429917,yes
571440,yes
1078,yes
2200527,yes
37873196,yes
80740,yes
2944,yes
155033,yes
140376,yes
1806,yes
309935,yes
51669,yes
42277,yes
274539,yes
425757,yes
2450993,yes
6822,yes
678255,yes
606848,yes
553050,yes
5920,yes
17253537,yes
320023,yes
68319,yes
6907,yes
42635,yes
51255,yes
278119,yes
80696,yes
6100,yes
50490,yes
6886,yes
5945,yes
5465786,yes
1651190,yes
250193,yes
5405,yes
5751,yes
15147453,yes
7738,yes
2627820,yes
5847204,yes
196570,yes
125309,yes
63317,yes
5211,yes
345597,yes
5635,yes
73626,yes
1281795,yes
6438,yes
6671,yes
8718425,yes
28291766,yes
8389,yes
6910,yes
5987,yes
208413,yes
191704,yes
241649,yes
325329,yes
7463,yes
13886661,yes
20914042,yes
9209651,yes
215623,yes
215623,yes
158177,yes
7023,yes
95801,yes
2298740,yes
6623,yes
41568624,yes
5530,yes
5919,yes
7283,yes
26410,yes
5278,yes
18948365,yes
5648,yes
5714828,yes
5655,yes
7683,yes
5326,yes
49823,yes
5785,yes
7172656,yes
2279619,yes
23818735,yes
8931878,yes
709683,yes
1046514,yes
7339782,yes
69801,yes
4412145,yes
6760,yes
36662188,yes
5042481,yes
6827,yes
1008588,yes
181322,yes
32492747,yes
19005719,yes
5593,yes
183570,yes
252854,yes
20648089,yes
235169,yes
605837,yes
339365,yes
456252,yes
9442699,yes
10431114,yes
12686162,yes
42458764,no
21388838,no
6167925,no
41069253,no
44445668,no
49978660,no
7689686,no
46348494,no
38951568,no
47080362,no
51494994,no
455251,no
22479390,no
9631579,no
4342913,no
27799462,no
21021116,no
1078595,no
2060627,no
2197028,no
322893,no
25135168,no
40154277,no
6077938,no
32742565,no
2318393,no
956143,no
3439232,no
28483033,no
1088005,no
3959213,no
27825781,no
37512183,no
46754214,no
17766194,no
48822361,no
12803554,no
16530509,no
6520541,no
14418686,no
972904,no
32719690,no
6739763,no
43444653,no
673235,no
49140821,no
1814573,no
14086866,no
47627,no
39497984,no
1642553,no
19299216,no
35677065,no
2705246,no
40249534,no
38643898,no
2853846,no
56312232,no
23660784,no
21978798,no
10857660,no
23823389,no
34653788,no
53007613,no
30846624,no
52785376,no
35891325,no
15573380,no
2176146,no
49537815,no
54137370,no
49394927,no
15809000,no
39674860,no
30701560,no
28611996,no
21935261,no
5783476,no
33207729,no
39577542,no
31098382,no
47890966,no
27946039,no
19910219,no
43384135,no
36353118,no
16423318,no
23981271,no
50865292,no
51984057,no
43282033,no
9819503,no
16204789,no
31287432,no
19057971,no
26531141,no
24157550,no
47339176,no
2297619,no
26999016,no
850001,no
1127554,no
32386995,no
630894,no
30688712,no
1471496,no
29227865,no
12055475,no
41921193,no
52773620,no
53307990,no
13130861,no
53434450,no
19149495,no
44932075,no
21810762,no
1477305,no
29260244,no
7405764,no
3944523,no
41601382,no
2428679,no
51623885,no
50510200,no
18790605,no
53824551,no
32474501,no
566564,no
21608832,no
37629513,no
19917519,no
286083,no
37063498,no
22746131,no
45004008,no
9517194,no
23373071,no
17728667,no
31275529,no
50591700,no
8905914,no
2120975,no
31110487,no
7898878,no
25117270,no
45620527,no
14139371,no
19854693,no
55877081,no
25947725,no
7900755,no
14045456,no
28390368,no
767298,no
6456536,no
3280690,no
12426373,no
41832352,no
51892421,no
54823674,no
11594202,no
41653069,no
55863639,no
32732355,no
56392337,no
17889706,no
45715839,no
15688797,no
2049190,no
1650967,no
17246739,no
40605550,no
53305844,no
6815072,no
11087090,no
20166074,no
52549168,no
1294870,no
7945624,no
38171293,no
14353653,no
53944198,no
10332103,no
41830349,no
12914375,no
2020579,no
24041273,no
34278884,no
17031556,no
7066108,no
40924515,no
1105095,no
38742778,no
848303,no
49098328,no
32070078,no
348710,no
9662055,no
53432738,no
13157878,no
12884591,no
40341217,no
20291651,no
54051832,no
39221601,no
50028709,no
55644923,no
41858534,no
43249541,no
34212369,no
45377937,no
12399349,no
30201817,no
2520218,no
14445458,no
3459290,no
39434784,no
21040639,no
12528311,no
3630813,no
22227265,no
46903219,no
30297006,no
28090455,no
33808011,no
26911399,no
244944,no
4499489,no
52605712,no
35537544,no
9407570,no
6493982,no
33928150,no
31644811,no
45630194,no
4217424,no
19846274,no
1411489,no
1540273,no
25516614,no
21826649,no
14575416,no
1950191,no
44397606,no
42757829,no
18040894,no
40187,no
31498333,no
26977037,no
28468785,no
44427539,no
55673788,no
3927257,no
22112840,no
42916227,no
22427736,no
11824667,no
39648993,no
1981369,no
25256162,no
19100377,no
34831176,no
2739405,no
45000174,no
46835683,no
3850274,no
55307191,no
18412265,no
5588820,no
34140414,no
26044101,no
52288516,no
1243828,no
760424,no
25734043,no
49744674,no
7768759,no
31785492,no
19149456,no
54979575,no
1518345,no
25398295,no
10043989,no
39575784,no
55324984,no
20400060,no
20647444,no
18693977,no
4596245,no
41257608,no
25086026,no
20962961,no
22609992,no
24844034,no
94948,no
40256312,no
989428,no
24435675,no
25492329,no
27191633,no
8534660,no
3138929,no
42151285,no
53282842,no
39458045,no
6718471,no
7689046,no
50105116,no
52341194,no
2632847,no
50041968,no
11196914,no
1327157,no
26814626,no
11559225,no
33901302,no
22000093,no
56578149,no
7440733,no
15247819,no
19067260,no
38057558,no
1458972,no
8354876,no
32713768,no
55312032,no
46404348,no
35004824,no
28286095,no
47375364,no
40292709,no
36920427,no
28858815,no
35989674,no
547516,no
9294378,no
4132250,no
30728275,no
6370184,no
32116424,no
4457595,no
52917511,no
32911824,no
5503831,no
23531664,no
39270841,no
48521948,no
1361201,no
41228517,no
40074377,no
15979914,no
9611798,no
4838185,no
35353762,no
12936708,no
41985472,no
31665644,no
49940560,no
3630668,no
983582,no
27678357,no
42127892,no
51285353,no
19756527,no
27802465,no
28954658,no
32809229,no
1927834,no
22452006,no
50753169,no
43627263,no
425650,no
41760029,no
28388375,no
51100942,no
18862294,no
46594704,no
1449823,no
53477900,no
45582069,no
5811966,no
1102997,no
6144733,no
5516509,no
13464822,no
1844256,no
41708619,no
55686468,no
2010174,no
11157754,no
33141577,no
34753033,no
606754,no
21667682,no
9589634,no
11423324,no
45613148,no
34266828,no
6299774,no
6145112,no
20793637,no
5746050,no
11423900,no
5135442,no
952277,no
45458015,no
36181330,no
25238274,no
2922806,no
37410964,no
38733863,no
1638092,no
28188717,no
3005475,no
4123123,no
759319,no
39712630,no
38234601,no
54414912,no
33818444,no
19831164,no
39241060,no
451231,no
46676125,no
55275127,no
12980728,no
32925140,no
67651,no
2634415,no
21079126,no
49377821,no
30779652,no
24700241,no
48291995,no
7392043,no
27241478,no
44950557,no
36075052,no
13554509,no
47676772,no
221182,no
5221320,no
348292,no
47956355,no
5453235,no
34044957,no
31637715,no
7409323,no
13753603,no
1452912,no
44887473,no
3060641,no
48172057,no
12582431,no
5826344,no
41681827,no
38485440,no
30113319,no
44149321,no
18919139,no
32786844,no
40699014,no
8819688,no
15195415,no
42318707,no
230401,no
15467903,no
24170299,no
11515546,no
152472,no
3455640,no
43380157,no
29815724,no
31262365,no
39777385,no
47263140,no
17143567,no
47741146,no
33756744,no
44447427,no
41092919,no
36719098,no
18924972,no
29333592,no
33188308,no
347674,no
40994587,no
18984451,no
2472783,no
42379585,no
27925997,no
28870123,no
132245,no
2896692,no
22321627,no
26084486,no
36307671,no
42878956,no
15699744,no
759917,no
7269900,no
30227989,no
5984143,no
19000064,no
23063987,no
15599603,no
28632,no
30093058,no
18499165,no
47147969,no
1552124,no
45600103,no
46571150,no
32872088,no
1769737,no
7628415,no
1472296,no
16897427,no
2008098,no
51669102,no
38734106,no
32554980,no
12072673,no
239502,no
4922205,no
4280442,no
2756370,no
858762,no
22146977,no
35210188,no
46764151,no
55188104,no
26384249,no
29900781,no
3549550,no
37555546,no
12196830,no
20266466,no
29240738,no
43889842,no
45719026,no
15810846,no
5874167,no
21845196,no
5136738,no
51910805,no
138208,no
45388315,no
42838956,no
23134662,no
6682088,no
40934822,no
17533108,no
31106,no
56124342,no
22258425,no
105629,no
29188474,no
55155940,no
495353,no
39508918,no
53283788,no
5571227,no
22871941,no
50618784,no
20915825,no
12693819,no
53136711,no
2849297,no
43133850,no
53487679,no
36579038,no
50904583,no
27255820,no
14550266,no
44977371,no
29838586,no
27307602,no
37224718,no
55117596,no
7762408,no
31200227,no
4211844,no
56506906,no
48301578,no
31201023,no
17526432,no
48017257,no
45152433,no
651589,no
56507156,no
7797671,no
5445533,no
34128929,no
2298823,no
7197000,no
945421,no
2267004,no
3244731,no
1232932,no
35861404,no
29045104,no
876930,no
13730424,no
31368675,no
32400177,no
17217921,no
54765269,no
17184234,no
1939910,no
50580702,no
22050666,no
2215778,no
53566450,no
46546514,no
37165415,no
429135,no
17247018,no
484593,no
30318128,no
32689947,no
24763042,no
12884077,no
25936514,no
1744094,no
34060285,no
33556964,no
894602,no
790106,no
40904933,no
19829359,no
3125376,no
40244473,no
15389093,no
2896169,no
50605384,no
52006084,no
7609590,no
56502317,no
13649598,no
468777,no
507785,no
6566329,no
41142809,no
49668762,no
3481936,no
38384420,no
34576451,no
3434634,no
1675278,no
50660023,no
21666213,no
23398900,no
41751410,no
54546731,no
44716753,no
28107738,no
9895800,no
26199661,no
30852528,no
3684795,no
15383883,no
17472207,no
56028152,no
47371466,no
15727879,no
31869514,no
7633878,no
48431361,no
2349417,no
37773603,no
526010,no
26725671,no
44433372,no
11953107,no
12535002,no
11324819,no
1186176,no
8491077,no
43073294,no
16522101,no
23655003,no
26194461,no
52734649,no
32018546,no
24673764,no
3172266,no
36036405,no
4441364,no
37863719,no
2566053,no
20410459,no
54638711,no
25270883,no
46407530,no
36799725,no
55317386,no
8718013,no
53906087,no
52627959,no
19898892,no
42038058,no
29908557,no
12977142,no
8178843,no
35979790,no
41129558,no
46566167,no
3537713,no
27424788,no
1017769,no
892426,no
36227004,no
41963391,no
43774321,no
38675042,no
42217583,no
54476586,no
44139616,no
22163753,no
36918402,no
32280184,no
48692593,no
37670102,no
40689672,no
1841402,no
35074191,no
4317442,no
43948079,no
38851733,no
2026126,no
26883505,no
22833742,no
11325079,no
43302261,no
18056891,no
31092839,no
36217459,no
51413079,no
26046263,no
47369493,no
5990829,no
4164702,no
55415258,no
38443759,no
19012861,no
49705437,no
35777199,no
30855048,no
45683178,no
20391040,no
43846068,no
2568958,no
31232003,no
36687596,no
26627703,no
8740507,no
291984,no
31623384,no
28194126,no
2655329,no
17277123,no
43304634,no
31249351,no
15290626,no
12681524,no
1520573,no
36562415,no
8219421,no
7152699,no
30298314,no
1727283,no
12549595,no
5241302,no
47588660,no
40343760,no
31214009,no
20501321,no
46320063,no
1469194,no
21955910,no
29111512,no
38861535,no
25412480,no
418268,no
3114337,no
9073622,no
439295,no
40436495,no
38711238,no
36336700,no
23595351,no
39291382,no
27896181,no
427025,no
23588179,no
49343689,no
47957127,no
14691507,no
3817892,no
31059338,no
51852004,no
47685547,no
9149957,no
25456727,no
49748211,no
6063427,no
24569338,no
35236721,no
34615647,no
14549166,no
9648367,no
21158400,no
7972592,no
22493089,no
47626128,no
21295977,no
801776,no
32766841,no
51566459,no
26460819,no
11456763,no
32866211,no
202168,no
1608724,no
344462,no
38438451,no
4680907,no
26184067,no
3928,no
50076511,no
32447735,no
11961216,no
4644002,no
365245,no
37556233,no
27934293,no
28068911,no
435428,no
580387,no
920468,no
19149016,no
1168100,no
29237103,no
37355253,no
41985046,no
45059702,no
15656583,no
31837227,no
2504380,no
24783102,no
44344893,no
13274172,no
49263358,no
56383219,no
9621755,no
27736652,no
12699597,no
50864202,no
26358313,no
19957,no
1214126,no
46286190,no
33962973,no
26121408,no
45579556,no
24048050,no
40919574,no
21708021,no
10174138,no
39780009,no
1606495,no
14625406,no
38023324,no
34377637,no
6932095,no
1253979,no
22018423,no
42595853,no
41092173,no
638076,no
1115399,no
48047980,no
2003591,no
36058948,no
1840795,no
33012752,no
135359,no
19581062,no
23789750,no
47955245,no
2006845,no
15441363,no
43382257,no
19353075,no
15930508,no
3198742,no
5686612,no
54367412,no
22567163,no
1489298,no
16695158,no
6480313,no
47173356,no
5569789,no
32391125,no
55526643,no
22054874,no
27237522,no
19200105,no
28195311,no
50454583,no
20118456,no
21562110,no
12169644,no
6458186,no
2388291,no
28764489,no
56533,no
12350893,no
34349807,no
51178617,no
34628447,no
40532405,no
10788411,no
33428127,no
1129119,no
27965147,no
44046707,no
21021032,no
47263655,no
10043986,no
12478382,no
1752306,no
618849,no
18977896,no
33629657,no
38198079,no
49344742,no
24603687,no
36453137,no
14778577,no
56409155,no
38348184,no
28854903,no
41826287,no
47562947,no
54902960,no
1508321,no
40283469,no
26061,no
4658004,no
8419083,no
27120543,no
22052858,no
24702718,no
21549918,no
